Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Shamakhi,8,3,2,3,6,8,-2,11,Azerbaijan - Premier League,0.38,0.62,-2,0.75,1.38,2.63,1.61,4
Kapaz,8,2,4,2,4,7,-3,10,Azerbaijan - Premier League,0.25,0.75,-3,0.5,1.25,4.0,1.33,5
Sabah,8,1,5,2,9,10,-1,8,Azerbaijan - Premier League,0.12,0.75,-1,1.12,1.0,8.33,1.33,6
Sumqayit,8,2,2,4,8,11,-3,8,Azerbaijan - Premier League,0.25,0.5,-3,1.0,1.0,4.0,2.0,6
Turan,8,2,2,4,6,11,-5,8,Azerbaijan - Premier League,0.25,0.5,-5,0.75,1.0,4.0,2.0,6
Araz,8,0,6,2,5,8,-3,6,Azerbaijan - Premier League,0.0,0.75,-3,0.62,0.75,0.0,1.33,7
Sebail,8,0,4,4,2,11,-9,4,Azerbaijan - Premier League,0.0,0.5,-9,0.25,0.5,0.0,2.0,8
Al-Muharraq,8,7,0,1,20,5,15,21,Bahrain - Premier League,0.88,0.88,15,2.5,2.62,1.14,1.14,1
Khalidiya,8,5,2,1,17,9,8,17,Bahrain - Premier League,0.62,0.88,8,2.12,2.12,1.61,1.14,2
Malkiya,8,3,3,2,7,10,-3,12,Bahrain - Premier League,0.38,0.75,-3,0.88,1.5,2.63,1.33,3
Al Ahli M.,8,3,2,3,14,13,1,11,Bahrain - Premier League,0.38,0.62,1,1.75,1.38,2.63,1.61,4
Al Shabbab,8,3,2,3,11,11,0,11,Bahrain - Premier League,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Al Riffa,8,3,2,3,10,10,0,11,Bahrain - Premier League,0.38,0.62,0,1.25,1.38,2.63,1.61,4
Sitra,8,2,4,2,10,8,2,10,Bahrain - Premier League,0.25,0.75,2,1.25,1.25,4.0,1.33,5
Al-Najma,8,3,1,4,13,12,1,10,Bahrain - Premier League,0.38,0.5,1,1.62,1.25,2.63,2.0,5
Bahrain SC,8,2,2,4,9,14,-5,8,Bahrain - Premier League,0.25,0.5,-5,1.12,1.0,4.0,2.0,6
Manama,8,2,2,4,6,13,-7,8,Bahrain - Premier League,0.25,0.5,-7,0.75,1.0,4.0,2.0,6
East Riffa,8,1,4,3,7,10,-3,7,Bahrain - Premier League,0.12,0.62,-3,0.88,0.88,8.33,1.61,7
AAli FC,8,1,2,5,7,16,-9,5,Bahrain - Premier League,0.12,0.38,-9,0.88,0.62,8.33,2.63,8
Mohammedan,8,7,0,1,17,4,13,21,Bangladesh - Premier League,0.88,0.88,13,2.12,2.62,1.14,1.14,1
Bashundhara K.,8,5,2,1,22,5,17,17,Bangladesh - Premier League,0.62,0.88,17,2.75,2.12,1.61,1.14,2
Abahani,8,5,2,1,14,2,12,17,Bangladesh - Premier League,0.62,0.88,12,1.75,2.12,1.61,1.14,2
Fortis,8,3,4,1,10,5,5,13,Bangladesh - Premier League,0.38,0.88,5,1.25,1.62,2.63,1.14,3
Brothers Union,8,3,2,3,11,7,4,11,Bangladesh - Premier League,0.38,0.62,4,1.38,1.38,2.63,1.61,4
B. Police,8,3,1,4,9,13,-4,10,Bangladesh - Premier League,0.38,0.5,-4,1.12,1.25,2.63,2.0,5
Rahmatgonj,8,3,0,5,19,16,3,9,Bangladesh - Premier League,0.38,0.38,3,2.38,1.12,2.63,2.63,6
Fakirerpool,8,3,0,5,10,23,-13,9,Bangladesh - Premier League,0.38,0.38,-13,1.25,1.12,2.63,2.63,6
Dhaka Wanderers,8,1,1,6,5,27,-22,4,Bangladesh - Premier League,0.12,0.25,-22,0.62,0.5,8.33,4.0,7
Chittagong,8,1,0,7,2,17,-15,3,Bangladesh - Premier League,0.12,0.12,-15,0.25,0.38,8.33,8.33,8
Slavia Mozyr,3,2,1,0,7,3,4,7,Belarus - Vysshaya Liga,0.67,1.0,4,2.33,2.33,1.49,1.0,1
Maxline,3,2,1,0,5,2,3,7,Belarus - Vysshaya Liga,0.67,1.0,3,1.67,2.33,1.49,1.0,1
BATE Borisov,3,2,0,1,2,1,1,6,Belarus - Vysshaya Liga,0.67,0.67,1,0.67,2.0,1.49,1.49,2
Isloch,3,1,2,0,4,3,1,5,Belarus - Vysshaya Liga,0.33,1.0,1,1.33,1.67,3.03,1.0,3
Slutsk,3,1,1,1,2,1,1,4,Belarus - Vysshaya Liga,0.33,0.67,1,0.67,1.33,3.03,1.49,4
Dinamo Minsk,2,1,1,0,1,0,1,4,Belarus - Vysshaya Liga,0.5,1.0,1,0.5,2.0,2.0,1.0,4
FC Minsk,3,1,1,1,4,4,0,4,Belarus - Vysshaya Liga,0.33,0.67,0,1.33,1.33,3.03,1.49,4
Gomel,3,1,1,1,2,2,0,4,Belarus - Vysshaya Liga,0.33,0.67,0,0.67,1.33,3.03,1.49,4
Naftan,3,1,1,1,4,5,-1,4,Belarus - Vysshaya Liga,0.33,0.67,-1,1.33,1.33,3.03,1.49,4
Neman Grodno,2,1,0,1,3,1,2,3,Belarus - Vysshaya Liga,0.5,0.5,2,1.5,1.5,2.0,2.0,5
Arsenal D.,3,0,3,0,4,4,0,3,Belarus - Vysshaya Liga,0.0,1.0,0,1.33,1.0,0.0,1.0,5
Vitebsk,3,1,0,2,3,3,0,3,Belarus - Vysshaya Liga,0.33,0.33,0,1.0,1.0,3.03,3.03,5
T. Zhodino,3,0,3,0,1,1,0,3,Belarus - Vysshaya Liga,0.0,1.0,0,0.33,1.0,0.0,1.0,5
Dinamo Brest,3,0,2,1,3,5,-2,2,Belarus - Vysshaya Liga,0.0,0.67,-2,1.0,0.67,0.0,1.49,6
Smorgon,3,0,1,2,1,4,-3,1,Belarus - Vysshaya Liga,0.0,0.33,-3,0.33,0.33,0.0,3.03,7
Molodechno,3,0,0,3,1,8,-7,0,Belarus - Vysshaya Liga,0.0,0.0,-7,0.33,0.0,0.0,0.0,8
Slonim,2,2,0,0,3,1,2,6,Belarus - First League,1.0,1.0,2,1.5,3.0,1.0,1.0,1
BATE B,2,1,1,0,8,3,5,4,Belarus - First League,0.5,1.0,5,4.0,2.0,2.0,1.0,2
Dinamo Minsk B,2,1,1,0,3,1,2,4,Belarus - First League,0.5,1.0,2,1.5,2.0,2.0,1.0,2
ABFF U19,2,1,1,0,2,0,2,4,Belarus - First League,0.5,1.0,2,1.0,2.0,2.0,1.0,2
Volna Pinsk,2,1,1,0,6,5,1,4,Belarus - First League,0.5,1.0,1,3.0,2.0,2.0,1.0,2
Dnepr Mogilev,2,1,1,0,5,4,1,4,Belarus - First League,0.5,1.0,1,2.5,2.0,2.0,1.0,2
Lida,2,1,0,1,6,4,2,3,Belarus - First League,0.5,0.5,2,3.0,1.5,2.0,2.0,3
Ostrovets,2,1,0,1,5,5,0,3,Belarus - First League,0.5,0.5,0,2.5,1.5,2.0,2.0,3
Orsha,2,1,0,1,3,7,-4,3,Belarus - First League,0.5,0.5,-4,1.5,1.5,2.0,2.0,3
Lokomotiv Gomel,2,0,2,0,5,5,0,2,Belarus - First League,0.0,1.0,0,2.5,1.0,0.0,1.0,4
Niva,2,0,2,0,3,3,0,2,Belarus - First League,0.0,1.0,0,1.5,1.0,0.0,1.0,4
Bumprom,2,0,2,0,2,2,0,2,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Osipovichy,2,0,1,1,3,4,-1,1,Belarus - First League,0.0,0.5,-1,1.5,0.5,0.0,2.0,5
Gomel B,2,0,1,1,2,3,-1,1,Belarus - First League,0.0,0.5,-1,1.0,0.5,0.0,2.0,5
Uni X L. Minsk,2,0,1,1,2,4,-2,1,Belarus - First League,0.0,0.5,-2,1.0,0.5,0.0,2.0,5
Baranovichi,1,0,0,1,1,2,-1,0,Belarus - First League,0.0,0.0,-1,1.0,0.0,0.0,0.0,6
Belshina,1,0,0,1,0,2,-2,0,Belarus - First League,0.0,0.0,-2,0.0,0.0,0.0,0.0,6
Minsk B,2,0,0,2,1,5,-4,0,Belarus - First League,0.0,0.0,-4,0.5,0.0,0.0,0.0,6
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,2.5,1.33,1.0,1
Royale Union SG,8,6,0,2,18,6,12,18,Belgium - Pro League,0.75,0.75,12,2.25,2.25,1.33,1.33,2
Anderlecht,8,5,0,3,12,6,6,15,Belgium - Pro League,0.62,0.62,6,1.5,1.88,1.61,1.61,3
Westerlo,8,4,2,2,13,10,3,14,Belgium - Pro League,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Gent,8,3,4,1,10,8,2,13,Belgium - Pro League,0.38,0.88,2,1.25,1.62,2.63,1.14,5
Club Brugge,8,3,3,2,14,11,3,12,Belgium - Pro League,0.38,0.75,3,1.75,1.5,2.63,1.33,6
OH Leuven,8,3,3,2,9,9,0,12,Belgium - Pro League,0.38,0.75,0,1.12,1.5,2.63,1.33,6
KV Mechelen,8,3,2,3,9,11,-2,11,Belgium - Pro League,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Antwerp,8,2,4,2,7,8,-1,10,Belgium - Pro League,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Charleroi,8,2,3,3,13,10,3,9,Belgium - Pro League,0.25,0.62,3,1.62,1.12,4.0,1.61,9
Sint-Truiden,8,2,3,3,14,13,1,9,Belgium - Pro League,0.25,0.62,1,1.75,1.12,4.0,1.61,9
Kortrijk,8,2,2,4,11,13,-2,8,Belgium - Pro League,0.25,0.5,-2,1.38,1.0,4.0,2.0,10
Standard Liege,8,2,2,4,7,13,-6,8,Belgium - Pro League,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Cercle Brugge,8,0,5,3,6,12,-6,5,Belgium - Pro League,0.0,0.62,-6,0.75,0.62,0.0,1.61,11
Beerschot,8,1,2,5,5,13,-8,5,Belgium - Pro League,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Dender,8,1,1,6,6,17,-11,4,Belgium - Pro League,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Beveren,8,7,0,1,16,7,9,21,Belgium - Challenger Pro League,0.88,0.88,9,2.0,2.62,1.14,1.14,1
La Louviere,8,6,2,0,18,5,13,20,Belgium - Challenger Pro League,0.75,1.0,13,2.25,2.5,1.33,1.0,2
RWDM,8,6,2,0,10,1,9,20,Belgium - Challenger Pro League,0.75,1.0,9,1.25,2.5,1.33,1.0,2
Lokeren-Temse,8,6,0,2,11,10,1,18,Belgium - Challenger Pro League,0.75,0.75,1,1.38,2.25,1.33,1.33,3
Patro Eisden,8,4,3,1,11,7,4,15,Belgium - Challenger Pro League,0.5,0.88,4,1.38,1.88,2.0,1.14,4
Zulte-Waregem,8,3,3,2,11,7,4,12,Belgium - Challenger Pro League,0.38,0.75,4,1.38,1.5,2.63,1.33,5
Club Brugge B,8,4,0,4,11,8,3,12,Belgium - Challenger Pro League,0.5,0.5,3,1.38,1.5,2.0,2.0,5
Eupen,8,3,2,3,10,13,-3,11,Belgium - Challenger Pro League,0.38,0.62,-3,1.25,1.38,2.63,1.61,6
Lierse K.,8,2,2,4,8,8,0,8,Belgium - Challenger Pro League,0.25,0.5,0,1.0,1.0,4.0,2.0,7
RFC Liege,8,2,2,4,12,14,-2,8,Belgium - Challenger Pro League,0.25,0.5,-2,1.5,1.0,4.0,2.0,7
Lommel SK,8,2,1,5,6,13,-7,7,Belgium - Challenger Pro League,0.25,0.38,-7,0.75,0.88,4.0,2.63,8
Francs Borains,8,2,0,6,7,14,-7,6,Belgium - Challenger Pro League,0.25,0.25,-7,0.88,0.75,4.0,4.0,9
Anderlecht B,8,1,2,5,12,16,-4,5,Belgium - Challenger Pro League,0.12,0.38,-4,1.5,0.62,8.33,2.63,10
Seraing,8,0,3,5,7,17,-10,3,Belgium - Challenger Pro League,0.0,0.38,-10,0.88,0.38,0.0,2.63,11
KRC Genk B,8,0,2,6,5,15,-10,2,Belgium - Challenger Pro League,0.0,0.25,-10,0.62,0.25,0.0,4.0,12
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Gualberto V. SJ,2,2,0,0,5,1,4,6,Bolivia - Primera Div. - Apertura,1.0,1.0,4,2.5,3.0,1.0,1.0,1
ABB,2,2,0,0,3,0,3,6,Bolivia - Primera Div. - Apertura,1.0,1.0,3,1.5,3.0,1.0,1.0,1
Always Ready,2,2,0,0,3,1,2,6,Bolivia - Primera Div. - Apertura,1.0,1.0,2,1.5,3.0,1.0,1.0,1
U. de Vinto,2,1,1,0,4,2,2,4,Bolivia - Primera Div. - Apertura,0.5,1.0,2,2.0,2.0,2.0,1.0,2
Aurora,2,1,0,1,7,6,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,3.5,1.5,2.0,2.0,3
Guabira,2,1,0,1,7,6,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,3.5,1.5,2.0,2.0,3
Blooming,2,1,0,1,4,3,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,2.0,1.5,2.0,2.0,3
Bolivar,2,1,0,1,4,3,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,2.0,1.5,2.0,2.0,3
The Strongest,2,1,0,1,3,3,0,3,Bolivia - Primera Div. - Apertura,0.5,0.5,0,1.5,1.5,2.0,2.0,3
SA Bulo Bulo,2,1,0,1,2,2,0,3,Bolivia - Primera Div. - Apertura,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Real Tomayapo,2,1,0,1,3,4,-1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
I. Petrolero,2,1,0,1,1,2,-1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,-1,0.5,1.5,2.0,2.0,3
Oriente P.,2,0,1,1,1,5,-4,1,Bolivia - Primera Div. - Apertura,0.0,0.5,-4,0.5,0.5,0.0,2.0,4
Real Oruro,2,0,0,2,1,4,-3,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-3,0.5,0.0,0.0,0.0,5
Nacional Potosi,2,0,0,2,0,3,-3,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-3,0.0,0.0,0.0,0.0,5
Wilstermann,2,0,0,2,0,3,-3,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-3,0.0,0.0,0.0,0.0,5
Bolivar,8,6,1,1,28,11,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,3.5,2.38,1.33,1.14,1
The Strongest,8,6,0,2,26,11,15,18,Bolivia - Primera Div. - Clausura,0.75,0.75,15,3.25,2.25,1.33,1.33,2
Always Ready,8,4,1,3,20,13,7,13,Bolivia - Primera Div. - Clausura,0.5,0.62,7,2.5,1.62,2.0,1.61,3
Gualberto V. SJ,8,4,1,3,18,12,6,13,Bolivia - Primera Div. - Clausura,0.5,0.62,6,2.25,1.62,2.0,1.61,3
Nacional Potosi,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.62,4,2.0,1.62,2.0,1.61,3
Royal Pari,8,4,1,3,11,10,1,13,Bolivia - Primera Div. - Clausura,0.5,0.62,1,1.38,1.62,2.0,1.61,3
Aurora,8,3,3,2,19,14,5,12,Bolivia - Primera Div. - Clausura,0.38,0.75,5,2.38,1.5,2.63,1.33,4
Real Tomayapo,8,4,0,4,14,12,2,12,Bolivia - Primera Div. - Clausura,0.5,0.5,2,1.75,1.5,2.0,2.0,4
Blooming,8,3,3,2,10,13,-3,12,Bolivia - Primera Div. - Clausura,0.38,0.75,-3,1.25,1.5,2.63,1.33,4
Guabira,8,3,2,3,10,10,0,11,Bolivia - Primera Div. - Clausura,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Wilstermann,8,2,4,2,11,13,-2,10,Bolivia - Primera Div. - Clausura,0.25,0.75,-2,1.38,1.25,4.0,1.33,6
I. Petrolero,8,3,0,5,13,20,-7,9,Bolivia - Primera Div. - Clausura,0.38,0.38,-7,1.62,1.12,2.63,2.63,7
SA Bulo Bulo,8,2,2,4,14,22,-8,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-8,1.75,1.0,4.0,2.0,8
Oriente P.,8,2,1,5,14,23,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.75,0.88,4.0,2.63,9
U. de Vinto,8,2,1,5,8,17,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.0,0.88,4.0,2.63,9
Santa Cruz,8,1,0,7,7,27,-20,3,Bolivia - Primera Div. - Clausura,0.12,0.12,-20,0.88,0.38,8.33,8.33,10
Corinthians,2,1,1,0,4,1,3,4,Brazil - Serie A,0.5,1.0,3,2.0,2.0,2.0,1.0,1
Internacional,2,1,1,0,4,1,3,4,Brazil - Serie A,0.5,1.0,3,2.0,2.0,2.0,1.0,1
Ceara,2,1,1,0,4,2,2,4,Brazil - Serie A,0.5,1.0,2,2.0,2.0,2.0,1.0,1
Fortaleza,2,1,1,0,3,1,2,4,Brazil - Serie A,0.5,1.0,2,1.5,2.0,2.0,1.0,1
Botafogo,2,1,1,0,2,0,2,4,Brazil - Serie A,0.5,1.0,2,1.0,2.0,2.0,1.0,1
Flamengo,2,1,1,0,3,2,1,4,Brazil - Serie A,0.5,1.0,1,1.5,2.0,2.0,1.0,1
Palmeiras,2,1,1,0,2,1,1,4,Brazil - Serie A,0.5,1.0,1,1.0,2.0,2.0,1.0,1
Juventude,2,1,0,1,2,2,0,3,Brazil - Serie A,0.5,0.5,0,1.0,1.5,2.0,2.0,2
Fluminense,2,1,0,1,2,3,-1,3,Brazil - Serie A,0.5,0.5,-1,1.0,1.5,2.0,2.0,2
Gremio,2,1,0,1,2,3,-1,3,Brazil - Serie A,0.5,0.5,-1,1.0,1.5,2.0,2.0,2
Cruzeiro,2,1,0,1,2,4,-2,3,Brazil - Serie A,0.5,0.5,-2,1.0,1.5,2.0,2.0,2
Vasco da Gama,2,1,0,1,2,4,-2,3,Brazil - Serie A,0.5,0.5,-2,1.0,1.5,2.0,2.0,2
Bahia,2,0,2,0,3,3,0,2,Brazil - Serie A,0.0,1.0,0,1.5,1.0,0.0,1.0,3
Sao Paulo,2,0,2,0,0,0,0,2,Brazil - Serie A,0.0,1.0,0,0.0,1.0,0.0,1.0,3
Bragantino,2,0,1,1,3,4,-1,1,Brazil - Serie A,0.0,0.5,-1,1.5,0.5,0.0,2.0,4
Santos,2,0,1,1,3,4,-1,1,Brazil - Serie A,0.0,0.5,-1,1.5,0.5,0.0,2.0,4
Mirassol,2,0,1,1,2,3,-1,1,Brazil - Serie A,0.0,0.5,-1,1.0,0.5,0.0,2.0,4
Atletico MG,2,0,1,1,1,2,-1,1,Brazil - Serie A,0.0,0.5,-1,0.5,0.5,0.0,2.0,4
Sport Recife,2,0,1,1,1,2,-1,1,Brazil - Serie A,0.0,0.5,-1,0.5,0.5,0.0,2.0,4
Vitoria,2,0,0,2,1,4,-3,0,Brazil - Serie A,0.0,0.0,-3,0.5,0.0,0.0,0.0,5
Athletico PR,1,1,0,0,2,1,1,3,Brazil - Serie B,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Operario PR,1,1,0,0,2,1,1,3,Brazil - Serie B,1.0,1.0,1,2.0,3.0,1.0,1.0,1
America MG,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Coritiba,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,1.0,3.0,1.0,1.0,1
CRB,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Cuiaba,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Goias,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Avai,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Ferroviaria,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Novorizontino,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Remo,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Athletic Club,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Atletico GO,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Criciuma,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
Paysandu,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
Amazonas,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Botafogo SP,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Chapecoense,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Vila Nova,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Volta Redonda,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
ABC,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Anapolis,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Botafogo PB,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brusque,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Caxias,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Confianca,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CSA,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Figueirense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Floresta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarani,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Itabaiana,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ituano,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Londrina,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Maringa,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Nautico,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ponte Preta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Retro,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Sao Bernardo,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Tombense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ypiranga,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Agua Santa,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aguia de Maraba,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Altos,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
America RN,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aparecidense,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
ASA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Azuriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barcelona BA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barra FC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Boavista,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brasil de P.,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Capital,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cascavel,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ceilandia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Central,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CFRJ . Marica,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cianorte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
EC Sao Jose,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ferroviario,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
GAS,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goianesia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiania,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiatuba EC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarany de Bage,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Horizonte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Humaita,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Iguatu,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Imperatriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Independencia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,1.88,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Volta Redonda,8,4,2,2,11,10,1,14,Brazil - Carioca,0.5,0.75,1,1.38,1.75,2.0,1.33,3
