Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Real Acerrana,8,1,2,5,4,14,-10,5,Italy - Serie D - Group H,0.12,0.88,-10,0.5,0.62,8.33,1.14,10
Angri Calcio,8,1,2,5,8,19,-11,5,Italy - Serie D - Group H,0.12,0.88,-11,1.0,0.62,8.33,1.14,10
Ugento,8,1,2,5,4,16,-12,5,Italy - Serie D - Group H,0.12,0.88,-12,0.5,0.62,8.33,1.14,10
USD Palmese,8,0,4,4,6,13,-7,4,Italy - Serie D - Group H,0.0,1.0,-7,0.75,0.5,0.0,1.0,11
Matera,8,1,1,6,7,21,-14,4,Italy - Serie D - Group H,0.12,0.88,-14,0.88,0.5,8.33,1.14,11
Gravina,8,0,3,5,7,14,-7,3,Italy - Serie D - Group H,0.0,1.0,-7,0.88,0.38,0.0,1.0,12
Costa DAmalfi,8,0,1,7,3,16,-13,1,Italy - Serie D - Group H,0.0,1.0,-13,0.38,0.12,0.0,1.0,13
Reggina,8,6,2,0,16,3,13,20,Italy - Serie D - Group I,0.75,0.25,13,2.0,2.5,1.33,4.0,1
Siracusa,8,6,1,1,11,5,6,19,Italy - Serie D - Group I,0.75,0.25,6,1.38,2.38,1.33,4.0,2
Sambiase,8,4,2,2,11,7,4,14,Italy - Serie D - Group I,0.5,0.5,4,1.38,1.75,2.0,2.0,3
Scafatese,8,4,2,2,8,5,3,14,Italy - Serie D - Group I,0.5,0.5,3,1.0,1.75,2.0,2.0,3
Vibonese,8,4,1,3,8,5,3,13,Italy - Serie D - Group I,0.5,0.5,3,1.0,1.62,2.0,2.0,4
Ragusa,8,3,2,3,16,13,3,11,Italy - Serie D - Group I,0.38,0.62,3,2.0,1.38,2.63,1.61,5
Pompei,8,3,2,3,4,7,-3,11,Italy - Serie D - Group I,0.38,0.62,-3,0.5,1.38,2.63,1.61,5
Paterno,8,2,4,2,10,12,-2,10,Italy - Serie D - Group I,0.25,0.75,-2,1.25,1.25,4.0,1.33,6
Nissa,8,2,3,3,11,18,-7,9,Italy - Serie D - Group I,0.25,0.75,-7,1.38,1.12,4.0,1.33,7
CastrumFavara,8,1,5,2,5,10,-5,8,Italy - Serie D - Group I,0.12,0.88,-5,0.62,1.0,8.33,1.14,8
Enna,8,1,3,4,1,7,-6,6,Italy - Serie D - Group I,0.12,0.88,-6,0.12,0.75,8.33,1.14,9
Licata,8,1,2,5,7,15,-8,5,Italy - Serie D - Group I,0.12,0.88,-8,0.88,0.62,8.33,1.14,10
Igea Virtus,8,1,2,5,6,18,-12,5,Italy - Serie D - Group I,0.12,0.88,-12,0.75,0.62,8.33,1.14,10
Acireale,8,0,4,4,7,13,-6,4,Italy - Serie D - Group I,0.0,1.0,-6,0.88,0.5,0.0,1.0,11
CD S. Agata,8,1,1,6,10,19,-9,4,Italy - Serie D - Group I,0.12,0.88,-9,1.25,0.5,8.33,1.14,11
Sancataldese,8,0,3,5,4,13,-9,3,Italy - Serie D - Group I,0.0,1.0,-9,0.5,0.38,0.0,1.0,12
Locri 1909,8,1,0,7,9,23,-14,3,Italy - Serie D - Group I,0.12,0.88,-14,1.12,0.38,8.33,1.14,12
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Roma U20,8,7,0,1,24,12,12,21,Italy - Primavera 1,0.88,0.12,12,3.0,2.62,1.14,8.33,1
H. Verona U20,8,6,1,1,15,5,10,19,Italy - Primavera 1,0.75,0.25,10,1.88,2.38,1.33,4.0,2
Inter Milan U20,8,5,1,2,16,9,7,16,Italy - Primavera 1,0.62,0.38,7,2.0,2.0,1.61,2.63,3
Fiorentina U20,8,5,0,3,14,7,7,15,Italy - Primavera 1,0.62,0.38,7,1.75,1.88,1.61,2.63,4
Milan U20,8,4,3,1,15,10,5,15,Italy - Primavera 1,0.5,0.5,5,1.88,1.88,2.0,2.0,4
Genoa U20,8,5,0,3,14,11,3,15,Italy - Primavera 1,0.62,0.38,3,1.75,1.88,1.61,2.63,4
Sassuolo U20,8,5,0,3,11,10,1,15,Italy - Primavera 1,0.62,0.38,1,1.38,1.88,1.61,2.63,4
Juventus U20,8,4,2,2,17,15,2,14,Italy - Primavera 1,0.5,0.5,2,2.12,1.75,2.0,2.0,5
Monza U20,8,4,1,3,15,17,-2,13,Italy - Primavera 1,0.5,0.5,-2,1.88,1.62,2.0,2.0,6
Atalanta U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Cesena U20,8,2,2,4,13,14,-1,8,Italy - Primavera 1,0.25,0.75,-1,1.62,1.0,4.0,1.33,8
Empoli U20,8,1,4,3,12,17,-5,7,Italy - Primavera 1,0.12,0.88,-5,1.5,0.88,8.33,1.14,9
Lazio U20,8,1,4,3,4,9,-5,7,Italy - Primavera 1,0.12,0.88,-5,0.5,0.88,8.33,1.14,9
Lecce U20,8,2,1,5,8,16,-8,7,Italy - Primavera 1,0.25,0.75,-8,1.0,0.88,4.0,1.33,9
Torino U20,8,1,2,5,8,12,-4,5,Italy - Primavera 1,0.12,0.88,-4,1.0,0.62,8.33,1.14,10
Cremonese U20,8,0,5,3,5,11,-6,5,Italy - Primavera 1,0.0,1.0,-6,0.62,0.62,0.0,1.0,10
Cagliari U20,8,1,2,5,4,12,-8,5,Italy - Primavera 1,0.12,0.88,-8,0.5,0.62,8.33,1.14,10
Sampdoria U20,8,1,2,5,6,15,-9,5,Italy - Primavera 1,0.12,0.88,-9,0.75,0.62,8.33,1.14,10
Bologna U20,8,1,2,5,4,13,-9,5,Italy - Primavera 1,0.12,0.88,-9,0.5,0.62,8.33,1.14,10
Udinese U20,8,0,1,7,5,20,-15,1,Italy - Primavera 1,0.0,1.0,-15,0.62,0.12,0.0,1.0,11
Arnett Gardens,8,5,2,1,21,9,12,17,Jamaica - Premier League,0.62,0.38,12,2.62,2.12,1.61,2.63,1
Mount Pleasant,8,5,1,2,18,8,10,16,Jamaica - Premier League,0.62,0.38,10,2.25,2.0,1.61,2.63,2
Cavalier,8,4,3,1,12,8,4,15,Jamaica - Premier League,0.5,0.5,4,1.5,1.88,2.0,2.0,3
Racing United,8,3,4,1,12,6,6,13,Jamaica - Premier League,0.38,0.62,6,1.5,1.62,2.63,1.61,4
Portmore Utd,8,3,4,1,7,3,4,13,Jamaica - Premier League,0.38,0.62,4,0.88,1.62,2.63,1.61,4
Montego Bay,8,3,3,2,6,5,1,12,Jamaica - Premier League,0.38,0.62,1,0.75,1.5,2.63,1.61,5
Tivoli Gardens,8,2,3,3,11,13,-2,9,Jamaica - Premier League,0.25,0.75,-2,1.38,1.12,4.0,1.33,6
Chapelton,8,2,2,4,7,9,-2,8,Jamaica - Premier League,0.25,0.75,-2,0.88,1.0,4.0,1.33,7
Dunbeholden,8,2,2,4,6,11,-5,8,Jamaica - Premier League,0.25,0.75,-5,0.75,1.0,4.0,1.33,7
Molynes Utd,8,1,4,3,5,13,-8,7,Jamaica - Premier League,0.12,0.88,-8,0.62,0.88,8.33,1.14,8
Harbour View,8,2,1,5,3,11,-8,7,Jamaica - Premier League,0.25,0.75,-8,0.38,0.88,4.0,1.33,8
Waterhouse,8,2,0,6,10,13,-3,6,Jamaica - Premier League,0.25,0.75,-3,1.25,0.75,4.0,1.33,9
Vere Utd,8,0,2,6,7,16,-9,2,Jamaica - Premier League,0.0,1.0,-9,0.88,0.25,0.0,1.0,10
Humble Lions,8,0,1,7,7,23,-16,1,Jamaica - Premier League,0.0,1.0,-16,0.88,0.12,0.0,1.0,11
Machida Zelvia,4,3,1,0,7,3,4,10,Japan - J1 League,0.75,0.25,4,1.75,2.5,1.33,4.0,1
K. Frontale,4,2,2,0,6,2,4,8,Japan - J1 League,0.5,0.5,4,1.5,2.0,2.0,2.0,2
Kashiwa Reysol,3,2,1,0,4,1,3,7,Japan - J1 League,0.67,0.33,3,1.33,2.33,1.49,3.03,3
Kyoto Sanga,4,2,1,1,4,4,0,7,Japan - J1 League,0.5,0.5,0,1.0,1.75,2.0,2.0,3
Avispa Fukuoka,3,2,0,1,3,2,1,6,Japan - J1 League,0.67,0.33,1,1.0,2.0,1.49,3.03,4
Shonan Bellmare,4,1,2,1,3,5,-2,5,Japan - J1 League,0.25,0.75,-2,0.75,1.25,4.0,1.33,5
Tokyo Verdy,4,1,2,1,3,6,-3,5,Japan - J1 League,0.25,0.75,-3,0.75,1.25,4.0,1.33,5
Cerezo Osaka,4,1,1,2,8,8,0,4,Japan - J1 League,0.25,0.75,0,2.0,1.0,4.0,1.33,6
Vissel Kobe,3,1,1,1,4,4,0,4,Japan - J1 League,0.33,0.67,0,1.33,1.33,3.03,1.49,6
S. Hiroshima,3,1,1,1,3,3,0,4,Japan - J1 League,0.33,0.67,0,1.0,1.33,3.03,1.49,6
Shimizu S-Pulse,3,1,1,1,2,2,0,4,Japan - J1 League,0.33,0.67,0,0.67,1.33,3.03,1.49,6
Urawa RD,5,0,4,1,4,5,-1,4,Japan - J1 League,0.0,1.0,-1,0.8,0.8,0.0,1.0,6
Gamba Osaka,4,1,1,2,4,7,-3,4,Japan - J1 League,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Kashima Antlers,2,1,0,1,3,2,1,3,Japan - J1 League,0.5,0.5,1,1.5,1.5,2.0,2.0,7
FC Tokyo,3,1,0,2,1,3,-2,3,Japan - J1 League,0.33,0.67,-2,0.33,1.0,3.03,1.49,7
Yokohama FC,3,0,1,2,1,3,-2,1,Japan - J1 League,0.0,1.0,-2,0.33,0.33,0.0,1.0,8
Albirex Niigata,4,0,1,3,2,6,-4,1,Japan - J1 League,0.0,1.0,-4,0.5,0.25,0.0,1.0,8
Nagoya G.,4,0,1,3,3,10,-7,1,Japan - J1 League,0.0,1.0,-7,0.75,0.25,0.0,1.0,8
Fagiano Okayama,2,0,0,2,0,2,-2,0,Japan - J1 League,0.0,1.0,-2,0.0,0.0,0.0,1.0,9
Yokohama M.,2,0,0,2,0,2,-2,0,Japan - J1 League,0.0,1.0,-2,0.0,0.0,0.0,1.0,9
FC Imabari,3,3,0,0,8,3,5,9,Japan - J2 League,1.0,0.0,5,2.67,3.0,1.0,0.0,1
JEF Utd Chiba,4,3,0,1,7,3,4,9,Japan - J2 League,0.75,0.25,4,1.75,2.25,1.33,4.0,1
Vegalta Sendai,4,2,1,1,4,3,1,7,Japan - J2 League,0.5,0.5,1,1.0,1.75,2.0,2.0,2
C. Sapporo,5,2,0,3,5,9,-4,6,Japan - J2 League,0.4,0.6,-4,1.0,1.2,2.5,1.67,3
Blaublitz Akita,5,2,0,3,7,12,-5,6,Japan - J2 League,0.4,0.6,-5,1.4,1.2,2.5,1.67,3
Tokushima V.,4,1,2,1,3,2,1,5,Japan - J2 League,0.25,0.75,1,0.75,1.25,4.0,1.33,4
R. Kumamoto,3,1,1,1,3,3,0,4,Japan - J2 League,0.33,0.67,0,1.0,1.33,3.03,1.49,5
M. Yamagata,5,1,1,3,8,9,-1,4,Japan - J2 League,0.2,0.8,-1,1.6,0.8,5.0,1.25,5
Oita Trinita,3,1,1,1,2,3,-1,4,Japan - J2 League,0.33,0.67,-1,0.67,1.33,3.03,1.49,5
Kataller Toyama,4,1,1,2,1,3,-2,4,Japan - J2 League,0.25,0.75,-2,0.25,1.0,4.0,1.33,5
Omiya Ardija,3,1,0,2,4,2,2,3,Japan - J2 League,0.33,0.67,2,1.33,1.0,3.03,1.49,6
Fujieda MYFC,3,0,3,0,4,4,0,3,Japan - J2 League,0.0,1.0,0,1.33,1.0,0.0,1.0,6
Jubilo Iwata,3,1,0,2,4,6,-2,3,Japan - J2 League,0.33,0.67,-2,1.33,1.0,3.03,1.49,6
Ventforet Kofu,4,1,0,3,2,5,-3,3,Japan - J2 League,0.25,0.75,-3,0.5,0.75,4.0,1.33,6
V-V. Nagasaki,3,0,2,1,5,6,-1,2,Japan - J2 League,0.0,1.0,-1,1.67,0.67,0.0,1.0,7
Mito Hollyhock,3,0,1,2,2,5,-3,1,Japan - J2 League,0.0,1.0,-3,0.67,0.33,0.0,1.0,8
Sagan Tosu,3,0,1,2,2,5,-3,1,Japan - J2 League,0.0,1.0,-3,0.67,0.33,0.0,1.0,8
Ehime FC,2,0,1,1,2,6,-4,1,Japan - J2 League,0.0,1.0,-4,1.0,0.5,0.0,1.0,8
Iwaki,3,0,1,2,1,6,-5,1,Japan - J2 League,0.0,1.0,-5,0.33,0.33,0.0,1.0,8
R. Yamaguchi,3,0,0,3,1,4,-3,0,Japan - J2 League,0.0,1.0,-3,0.33,0.0,0.0,1.0,9
Z. Kanazawa,4,2,1,1,5,4,1,7,Japan - J3 League,0.5,0.5,1,1.25,1.75,2.0,2.0,1
Tochigi City,4,2,1,1,4,4,0,7,Japan - J3 League,0.5,0.5,0,1.0,1.75,2.0,2.0,1
T. Miyazaki,3,2,0,1,5,4,1,6,Japan - J3 League,0.67,0.33,1,1.67,2.0,1.49,3.03,2
Osaka,3,2,0,1,3,2,1,6,Japan - J3 League,0.67,0.33,1,1.0,2.0,1.49,3.03,2
Kagoshima Utd,3,1,2,0,5,3,2,5,Japan - J3 League,0.33,0.67,2,1.67,1.67,3.03,1.49,3
V. Hachinohe,3,1,1,1,2,2,0,4,Japan - J3 League,0.33,0.67,0,0.67,1.33,3.03,1.49,4
Fukushima Utd,4,1,1,2,4,7,-3,4,Japan - J3 League,0.25,0.75,-3,1.0,1.0,4.0,1.33,4
G. Kitakyushu,3,1,0,2,3,3,0,3,Japan - J3 League,0.33,0.67,0,1.0,1.0,3.03,1.49,5
Kochi United,3,1,0,2,4,5,-1,3,Japan - J3 League,0.33,0.67,-1,1.33,1.0,3.03,1.49,5
Matsumoto Y.,4,0,3,1,3,4,-1,3,Japan - J3 League,0.0,1.0,-1,0.75,0.75,0.0,1.0,5
SC Sagamihara,3,1,0,2,3,5,-2,3,Japan - J3 League,0.33,0.67,-2,1.0,1.0,3.03,1.49,5
Nagano Parceiro,3,1,0,2,2,5,-3,3,Japan - J3 League,0.33,0.67,-3,0.67,1.0,3.03,1.49,5
FC Ryukyu,4,0,2,2,2,4,-2,2,Japan - J3 League,0.0,1.0,-2,0.5,0.5,0.0,1.0,6
Kamatamare S.,3,0,2,1,2,4,-2,2,Japan - J3 League,0.0,1.0,-2,0.67,0.67,0.0,1.0,6
Nara Club,3,0,2,1,2,4,-2,2,Japan - J3 League,0.0,1.0,-2,0.67,0.67,0.0,1.0,6
AC Numazu,2,0,1,1,1,3,-2,1,Japan - J3 League,0.0,1.0,-2,0.5,0.5,0.0,1.0,7
Tochigi SC,3,0,1,2,1,3,-2,1,Japan - J3 League,0.0,1.0,-2,0.33,0.33,0.0,1.0,7
Gifu,3,0,1,2,4,8,-4,1,Japan - J3 League,0.0,1.0,-4,1.33,0.33,0.0,1.0,7
Gainare Tottori,5,0,1,4,0,9,-9,1,Japan - J3 League,0.0,1.0,-9,0.0,0.2,0.0,1.0,7
Kusatsu,3,0,0,3,5,11,-6,0,Japan - J3 League,0.0,1.0,-6,1.67,0.0,0.0,1.0,8
Al Hussein,7,7,0,0,20,5,15,21,Jordan - Premier League,1.0,0.0,15,2.86,3.0,1.0,0.0,1
Al Wihdat,8,5,1,2,14,5,9,16,Jordan - Premier League,0.62,0.38,9,1.75,2.0,1.61,2.63,2
Al Ramtha,7,5,1,1,14,6,8,16,Jordan - Premier League,0.71,0.29,8,2.0,2.29,1.41,3.45,2
Al Faysali,8,2,5,1,9,6,3,11,Jordan - Premier League,0.25,0.75,3,1.12,1.38,4.0,1.33,3
Al Salt,8,2,3,3,8,8,0,9,Jordan - Premier League,0.25,0.75,0,1.0,1.12,4.0,1.33,4
Al Jazeera,8,2,3,3,8,10,-2,9,Jordan - Premier League,0.25,0.75,-2,1.0,1.12,4.0,1.33,4
Moghayer Al S.,7,2,2,3,8,13,-5,8,Jordan - Premier League,0.29,0.71,-5,1.14,1.14,3.45,1.41,5
Aqaba,8,2,1,5,12,22,-10,7,Jordan - Premier League,0.25,0.75,-10,1.5,0.88,4.0,1.33,6
Al Ahli,8,1,3,4,7,11,-4,6,Jordan - Premier League,0.12,0.88,-4,0.88,0.75,8.33,1.14,7
Maan,8,2,0,6,7,16,-9,6,Jordan - Premier League,0.25,0.75,-9,0.88,0.75,4.0,1.33,7
Shabab Al Ordon,8,1,1,6,9,13,-4,4,Jordan - Premier League,0.12,0.88,-4,1.12,0.5,8.33,1.14,8
Al Sareeh,8,0,2,6,8,16,-8,2,Jordan - Premier League,0.0,1.0,-8,1.0,0.25,0.0,1.0,9
Aktobe,2,1,1,0,4,0,4,4,Kazakhstan - Premier League,0.5,0.5,4,2.0,2.0,2.0,2.0,1
Kairat Almaty,2,1,1,0,3,2,1,4,Kazakhstan - Premier League,0.5,0.5,1,1.5,2.0,2.0,2.0,1
FC Astana,1,1,0,0,2,0,2,3,Kazakhstan - Premier League,1.0,0.0,2,2.0,3.0,1.0,0.0,2
Zhenys,2,0,2,0,1,1,0,2,Kazakhstan - Premier League,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Kyzylzhar,1,0,1,0,0,0,0,1,Kazakhstan - Premier League,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Tobol,1,0,1,0,0,0,0,1,Kazakhstan - Premier League,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Yelimay Semey,2,0,1,1,2,3,-1,1,Kazakhstan - Premier League,0.0,1.0,-1,1.0,0.5,0.0,1.0,4
Okzhetpes,2,0,1,1,2,4,-2,1,Kazakhstan - Premier League,0.0,1.0,-2,1.0,0.5,0.0,1.0,4
Ulytau,2,0,1,1,0,2,-2,1,Kazakhstan - Premier League,0.0,1.0,-2,0.0,0.5,0.0,1.0,4
Zhetysu,2,0,1,1,1,4,-3,1,Kazakhstan - Premier League,0.0,1.0,-3,0.5,0.5,0.0,1.0,4
Atyrau,1,0,0,1,1,2,-1,0,Kazakhstan - Premier League,0.0,1.0,-1,1.0,0.0,0.0,1.0,5
Turan,1,0,0,1,1,2,-1,0,Kazakhstan - Premier League,0.0,1.0,-1,1.0,0.0,0.0,1.0,5
Kaisar K.,1,0,0,1,0,2,-2,0,Kazakhstan - Premier League,0.0,1.0,-2,0.0,0.0,0.0,1.0,5
Ordabasy,1,0,0,1,0,4,-4,0,Kazakhstan - Premier League,0.0,1.0,-4,0.0,0.0,0.0,1.0,5
Drita,8,3,3,2,12,11,1,12,Kosovo - Superliga,0.38,0.62,1,1.5,1.5,2.63,1.61,1
Gjilani,8,3,3,2,13,13,0,12,Kosovo - Superliga,0.38,0.62,0,1.62,1.5,2.63,1.61,1
Dukagjini,8,3,1,4,6,8,-2,10,Kosovo - Superliga,0.38,0.62,-2,0.75,1.25,2.63,1.61,2
Ballkani,8,2,3,3,10,10,0,9,Kosovo - Superliga,0.25,0.75,0,1.25,1.12,4.0,1.33,3
Malisheva,8,1,4,3,2,5,-3,7,Kosovo - Superliga,0.12,0.88,-3,0.25,0.88,8.33,1.14,4
Prishtina,8,1,3,4,5,10,-5,6,Kosovo - Superliga,0.12,0.88,-5,0.62,0.75,8.33,1.14,5
Ferizaj,8,1,2,5,5,10,-5,5,Kosovo - Superliga,0.12,0.88,-5,0.62,0.62,8.33,1.14,6
Suhareka,8,1,2,5,9,18,-9,5,Kosovo - Superliga,0.12,0.88,-9,1.12,0.62,8.33,1.14,6
Llapi,8,1,1,6,8,15,-7,4,Kosovo - Superliga,0.12,0.88,-7,1.0,0.5,8.33,1.14,7
Feronikeli,8,0,2,6,6,14,-8,2,Kosovo - Superliga,0.0,1.0,-8,0.75,0.25,0.0,1.0,8
Al Arabi SC,8,6,1,1,17,6,11,19,Kuwait - Premier League,0.75,0.25,11,2.12,2.38,1.33,4.0,1
Al Kuwait,8,5,2,1,19,9,10,17,Kuwait - Premier League,0.62,0.38,10,2.38,2.12,1.61,2.63,2
Al Qadsia,8,4,2,2,12,10,2,14,Kuwait - Premier League,0.5,0.5,2,1.5,1.75,2.0,2.0,3
Al Salmiyah,8,3,4,1,11,9,2,13,Kuwait - Premier League,0.38,0.62,2,1.38,1.62,2.63,1.61,4
Al Fahaheel,8,3,3,2,16,14,2,12,Kuwait - Premier League,0.38,0.62,2,2.0,1.5,2.63,1.61,5
Al Nasar,8,2,1,5,9,15,-6,7,Kuwait - Premier League,0.25,0.75,-6,1.12,0.88,4.0,1.33,6
Al Tadhamon,8,2,0,6,9,16,-7,6,Kuwait - Premier League,0.25,0.75,-7,1.12,0.75,4.0,1.33,7
Kazma,8,1,1,6,7,15,-8,4,Kuwait - Premier League,0.12,0.88,-8,0.88,0.5,8.33,1.14,8
Yarmouk,8,0,2,6,7,22,-15,2,Kuwait - Premier League,0.0,1.0,-15,0.88,0.25,0.0,1.0,9
Khaitan,8,0,1,7,2,15,-13,1,Kuwait - Premier League,0.0,1.0,-13,0.25,0.12,0.0,1.0,10
RFS,2,2,0,0,4,2,2,6,Latvia - Virsliga,1.0,0.0,2,2.0,3.0,1.0,0.0,1
Daugavpils,2,1,0,1,4,4,0,3,Latvia - Virsliga,0.5,0.5,0,2.0,1.5,2.0,2.0,2
Metta,3,1,0,2,4,10,-6,3,Latvia - Virsliga,0.33,0.67,-6,1.33,1.0,3.03,1.49,2
Auda,1,0,1,0,2,2,0,1,Latvia - Virsliga,0.0,1.0,0,2.0,1.0,0.0,1.0,3
Riga FC,1,0,1,0,1,1,0,1,Latvia - Virsliga,0.0,1.0,0,1.0,1.0,0.0,1.0,3
FS Jelgava,3,0,1,2,1,4,-3,1,Latvia - Virsliga,0.0,1.0,-3,0.33,0.33,0.0,1.0,3
Tukums,3,0,1,2,2,6,-4,1,Latvia - Virsliga,0.0,1.0,-4,0.67,0.33,0.0,1.0,3
Grobina,1,0,0,1,1,4,-3,0,Latvia - Virsliga,0.0,1.0,-3,1.0,0.0,0.0,1.0,4
Liepaja,1,0,0,1,1,4,-3,0,Latvia - Virsliga,0.0,1.0,-3,1.0,0.0,0.0,1.0,4
Super Nova,2,0,0,2,0,3,-3,0,Latvia - Virsliga,0.0,1.0,-3,0.0,0.0,0.0,1.0,4
Kauno Zalgiris,3,2,1,0,6,3,3,7,Lithuania - A Lyga,0.67,0.33,3,2.0,2.33,1.49,3.03,1
Dziugas Telsiai,4,2,0,2,5,4,1,6,Lithuania - A Lyga,0.5,0.5,1,1.25,1.5,2.0,2.0,2
Zalgiris,2,1,1,0,4,3,1,4,Lithuania - A Lyga,0.5,0.5,1,2.0,2.0,2.0,2.0,3
Siauliai,2,1,0,1,3,2,1,3,Lithuania - A Lyga,0.5,0.5,1,1.5,1.5,2.0,2.0,4
Suduva,2,1,0,1,4,5,-1,3,Lithuania - A Lyga,0.5,0.5,-1,2.0,1.5,2.0,2.0,4
Banga,3,0,2,1,2,3,-1,2,Lithuania - A Lyga,0.0,1.0,-1,0.67,0.67,0.0,1.0,5
Dainava,1,0,1,0,2,2,0,1,Lithuania - A Lyga,0.0,1.0,0,2.0,1.0,0.0,1.0,6
Panevezys,1,0,0,1,1,2,-1,0,Lithuania - A Lyga,0.0,1.0,-1,1.0,0.0,0.0,1.0,7
Riteriai,1,0,0,1,1,2,-1,0,Lithuania - A Lyga,0.0,1.0,-1,1.0,0.0,0.0,1.0,7
Hegelmann L.,1,0,0,1,0,2,-2,0,Lithuania - A Lyga,0.0,1.0,-2,0.0,0.0,0.0,1.0,7
BFA Vilnius,2,2,0,0,3,0,3,6,Lithuania - 1st League,1.0,0.0,3,1.5,3.0,1.0,0.0,1
Hegelmann B,2,1,1,0,3,2,1,4,Lithuania - 1st League,0.5,0.5,1,1.5,2.0,2.0,2.0,2
TransINVEST,1,1,0,0,6,2,4,3,Lithuania - 1st League,1.0,0.0,4,6.0,3.0,1.0,0.0,3
Neptuna K.,1,1,0,0,4,0,4,3,Lithuania - 1st League,1.0,0.0,4,4.0,3.0,1.0,0.0,3
Nevezis,1,1,0,0,3,0,3,3,Lithuania - 1st League,1.0,0.0,3,3.0,3.0,1.0,0.0,3
Siauliai B,2,1,0,1,5,7,-2,3,Lithuania - 1st League,0.5,0.5,-2,2.5,1.5,2.0,2.0,3
Panevezys B,2,1,0,1,4,7,-3,3,Lithuania - 1st League,0.5,0.5,-3,2.0,1.5,2.0,2.0,3
Babrungas,1,0,1,0,2,2,0,1,Lithuania - 1st League,0.0,1.0,0,2.0,1.0,0.0,1.0,4
Atmosfera,1,0,1,0,1,1,0,1,Lithuania - 1st League,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Tauras,1,0,1,0,0,0,0,1,Lithuania - 1st League,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Jonava,2,0,1,1,0,1,-1,1,Lithuania - 1st League,0.0,1.0,-1,0.0,0.5,0.0,1.0,4
Zalgiris B,2,0,1,1,1,3,-2,1,Lithuania - 1st League,0.0,1.0,-2,0.5,0.5,0.0,1.0,4
Ekranas,1,0,0,1,0,1,-1,0,Lithuania - 1st League,0.0,1.0,-1,0.0,0.0,0.0,1.0,5
Kauno Z. B,2,0,0,2,0,3,-3,0,Lithuania - 1st League,0.0,1.0,-3,0.0,0.0,0.0,1.0,5
Be1 NFA,1,0,0,1,0,4,-4,0,Lithuania - 1st League,0.0,1.0,-4,0.0,0.0,0.0,1.0,5
Minija,2,0,0,2,0,4,-4,0,Lithuania - 1st League,0.0,1.0,-4,0.0,0.0,0.0,1.0,5
Differdange,8,7,0,1,18,4,14,21,Luxembourg - National Division,0.88,0.12,14,2.25,2.62,1.14,8.33,1
Dudelange,8,5,3,0,16,6,10,18,Luxembourg - National Division,0.62,0.38,10,2.0,2.25,1.61,2.63,2
UNA Strassen,8,4,4,0,15,7,8,16,Luxembourg - National Division,0.5,0.5,8,1.88,2.0,2.0,2.0,3
Mondorf,8,4,2,2,12,9,3,14,Luxembourg - National Division,0.5,0.5,3,1.5,1.75,2.0,2.0,4
Hostert,8,4,0,4,16,16,0,12,Luxembourg - National Division,0.5,0.5,0,2.0,1.5,2.0,2.0,5
Hesperange,8,2,5,1,12,9,3,11,Luxembourg - National Division,0.25,0.75,3,1.5,1.38,4.0,1.33,6
Petange,8,3,2,3,9,6,3,11,Luxembourg - National Division,0.38,0.62,3,1.12,1.38,2.63,1.61,6
Racing,8,3,1,4,8,6,2,10,Luxembourg - National Division,0.38,0.62,2,1.0,1.25,2.63,1.61,7
Niedercorn,8,2,4,2,8,8,0,10,Luxembourg - National Division,0.25,0.75,0,1.0,1.25,4.0,1.33,7
V. Rosport,8,2,4,2,11,13,-2,10,Luxembourg - National Division,0.25,0.75,-2,1.38,1.25,4.0,1.33,7
Bettembourg,8,3,1,4,9,11,-2,10,Luxembourg - National Division,0.38,0.62,-2,1.12,1.25,2.63,1.61,7
Jeunesse Esch,8,2,3,3,7,12,-5,9,Luxembourg - National Division,0.25,0.75,-5,0.88,1.12,4.0,1.33,8
Wiltz,8,2,0,6,9,17,-8,6,Luxembourg - National Division,0.25,0.75,-8,1.12,0.75,4.0,1.33,9
Rodange,8,1,1,6,12,20,-8,4,Luxembourg - National Division,0.12,0.88,-8,1.5,0.5,8.33,1.14,10
Mondercange,8,1,1,6,7,17,-10,4,Luxembourg - National Division,0.12,0.88,-10,0.88,0.5,8.33,1.14,10
Fola Esch,8,0,0,8,7,30,-23,0,Luxembourg - National Division,0.0,1.0,-23,0.88,0.0,0.0,1.0,11
Johor Darul,8,8,0,0,31,3,28,24,Malaysia - Super League,1.0,0.0,28,3.88,3.0,1.0,0.0,1
Selangor,8,5,2,1,18,5,13,17,Malaysia - Super League,0.62,0.38,13,2.25,2.12,1.61,2.63,2
